idn;title;standardised_title;alternative_titles;author;rela;gnd;pub_year;links;series;notes;related_items;language_codes;subject_chron;subject_topical;genre_form;publication_info;control_008;ID;wikiTitle;wikiID;title_original;author_firstname;author_lastname
1009396153;Das Schloss;Das Schloss;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2010;http://deposit.dnb.de/cgi-bin/dokserv?id=3648056&prov=M&dok_var=1&dok_ext=htm || https://d-nb.info/1009396153/04;... Hamburger Leseheft || 226 || Hamburger Lesehefte || 226 || (DE-101)025495364 || (DE-600)2131933-9 || 3226 || as;Literaturangaben;nan;ger;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2010;110106s2010    gw ||||| |||| 00||||ger  ;32;The Castle;Q682733;Das Schloss ;Franz;Kafka
1009560263;Der blonde Eckbert;Der blonde Eckbert;nan;Tieck, Ludwig;Verfasser;(DE-588)12989432X || https://d-nb.info/gnd/12989432X || (DE-101)12989432X;2011;http://deposit.dnb.de/cgi-bin/dokserv?id=3653566&prov=M&dok_var=1&dok_ext=htm;... Hamburger Leseheft || 228 || Hamburger Lesehefte || 228 || (DE-101)025495364 || (DE-600)2131933-9 || 3228 || as;Literaturangaben;nan;ger;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2011;110117s2011    gw ||||| |||| 00||||ger  ;37;Eckbert the Blond;Q1198407;Der blonde Eckbert;Ludwig;Tieck
1023698307;Dantons Tod;Dantons Tod;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;2008;http://deposit.dnb.de/cgi-bin/dokserv?id=4066326&prov=M&dok_var=1&dok_ext=htm;... Hamburger-Leseheft || 113 || Hamburger Lesehefte || 113 || (DE-101)025495364 || (DE-600)2131933-9 || 3113 || as;nan;nan;ger;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2008;120626s2008    gw ||||| |||| 00||||ger  ;23;Danton's Death;Q920590;Dantons Tod;Georg;Büchner
1027841910;Iphigenie auf Tauris;Iphigenie auf Tauris;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;2011;nan;... Hamburger-Leseheft || 13 || Hamburger Lesehefte || 13 || (DE-101)025495364 || (DE-600)2131933-9 || 213 || as;nan;nan;ger;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2011;121115s2011    gw ||||| |||| 00||||ger  ;120;Iphigenia in Tauris;Q475063;Iphigenie auf Tauris;Johann Wolfgang;Goethe
1027842135;Die Verwandlung;Die Verwandlung;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2012;nan;... Hamburger-Leseheft || 187 || Hamburger Lesehefte || 187 || (DE-101)025495364 || (DE-600)2131933-9 || 3187 || as;nan;nan;ger;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2012;121115s2012    gw ||||| |||| 00||||ger  ;80;The Metamorphosis;Q184222;Die Verwandlung;Franz;Kafka
995887071;Geschichten aus dem Wiener Wald;Geschichten aus dem Wiener Wald;nan;Horváth, Ödön von;Verfasser;(DE-588)118553739 || https://d-nb.info/gnd/118553739 || (DE-101)118553739;2009;nan;... Hamburger-Leseheft || 221 || Hamburger Lesehefte || 221 || (DE-101)025495364 || (DE-600)2131933-9 || 3221 || as;nan;nan;ger;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2009;090811s2009    gw ||||| |||| 00||||ger  ;100;Geschichten aus dem Wiener Wald. Volksstück in drei Teilen;Q11247830;Geschichten aus dem Wiener Wald. Volksstück in drei Teilen;Ödön ;Horváth 
1027841368;Michael Kohlhaas;Michael Kohlhaas;nan;Kleist, Heinrich von;Verfasser;(DE-588)118563076 || https://d-nb.info/gnd/118563076 || (DE-101)118563076;2011;nan;... Hamburger-Leseheft || 35 || Hamburger Lesehefte || 35 || (DE-101)025495364 || (DE-600)2131933-9 || 235 || as;nan;nan;ger;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2011;121115s2011    gw ||||| |||| 00||||ger  ;151;Michael Kohlhaas;Q279676;Michael Kohlhaas;Heinrich;Kleist
1027841651;Kabale und Liebe;Kabale und Liebe;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;2012;nan;... Hamburger-Leseheft || 61 || Hamburger Lesehefte || 61 || (DE-101)025495364 || (DE-600)2131933-9 || 261 || as;nan;nan;ger;nan;nan;nan;Husum/Nordsee || Hamburger-Lesehefte-Verl. || 2012;121115s2012    gw ||||| |||| 00||||ger  ;124;Intrigue and Love;Q263150;Kabale und Liebe;Friedrich;Schiller
957638175;18 Jahre Erscheinungen;18 Jahre Erscheinungen;Achtzehn Jahre Erscheinungen;nan;nan;nan;1999;nan;... Jahre Erscheinungen || 1999 || ... Jahre Erscheinungen || 1999 || (DE-101)1179421434 || (DE-600)2964644-3 || 41999 || as;nan;nan;ger || fre;nan;nan;nan;Wien || Gebetsaktion Medjugorje || 1999;991008s1999    au ||||| |||| 00||||ger  ;67;Die Jahre der Liebe;noWikiID;Die Jahre der Liebe;Paul;Nizon
1179838068;Fyzikové;Die Physiker;nan;Dürrenmatt, Friedrich;Verfasser;(DE-588)118527908 || https://d-nb.info/gnd/118527908 || (DE-101)118527908;[2018];nan;"; sv. 140";nan;nan;cze || ger;nan;nan;(DE-588)4304080-9 || https://d-nb.info/gnd/4304080-9 || (DE-101)043040802 || Theaterstück || gnd-content || (DE-101)101083634X || Dramatik || gatbeg;Praha || Artur || [2018];190306s2018    xr ||||| |||| 00||||cze  ;74;The Physicists;Q260824;Die Physiker;Friedrich;Dürrenmatt
1161830758;Návšt?va staré dámy;Der Besuch der alten Dame;nan;Dürrenmatt, Friedrich;Verfasser;(DE-588)118527908 || https://d-nb.info/gnd/118527908 || (DE-101)118527908;2018;nan;"; svazek 139";nan;nan;cze || ger;nan;nan;(DE-588)4304080-9 || https://d-nb.info/gnd/4304080-9 || (DE-101)043040802 || Theaterstück || gnd-content || (DE-101)101083634X || Dramatik || gatbeg;Praha || Artur || 2018;180627s2018    xr ||||| |||| 00||||cze  ;36;The Visit;Q688919;Der Besuch der alten Dame;Friedrich;Dürrenmatt
1225774012;??????? ???????;Nathan der Weise und die Ringparabel <arab.>;nan;Lessing, Ephraim Gotthold;Verfasser;nan;2005 || 2005;nan;??????? ?????? ???????;nan;nan;ara;nan;nan;nan;Kairo || Kulturrat || 2005 || ??????? || ?????? ?????? ??????? || 2005;210126s2005    ua ||||| |||| 00||||ara  ;159;Nathan the Wise;Q286611;Nathan der Weise;Gotthold Ephraim;Lessing
1074885732;M?r? Ast?y?rt;M?r? Ast?y?rt;nan;Schiller, Friedrich;Verfasser;(DE-588)118607626 || https://d-nb.info/gnd/118607626 || (DE-101)118607626;1381 h.š. [2002];nan;???r-i nam?yiš? || 22 : Kit?b-i si?r || ???r-i nam?yiš? || 22 : Kit?b-i si?r;In arab. Schr., pers.;nan;per || ger;nan;nan;nan;Tihr?n || Intiš?r?t-i Sap?da-Sa?ar || 1381 h.š. [2002];150804s2002    ir ||||| |||| 00||||pero ;142;Mary Stuart;Q425837;Maria Stuart;Friedrich;Schiller
578120038;Na zapad ništo novo;Na zapad ništo novo;nan;Remarque, Erich Maria;Verfasser;(DE-588)118599631 || https://d-nb.info/gnd/118599631 || (DE-101)118599631;1963;nan;?epna Biblioteka;nan;nan;ger;nan;nan;nan;Skopje || Ko?o Racin || 1963;020819s1963    gw ||||| |||| 00||||ger  ;115;All Quiet on the Western Front;Q207332;Im Westen Nichts Neues;Erich Maria;Remarque
950035807;Homo faber;Homo faber;nan;Frisch, Max;Verfasser;(DE-588)118536109 || https://d-nb.info/gnd/118536109 || (DE-101)118536109;1996;nan;?eský klub;nan;nan;cze || ger;nan;nan;nan;Praha || Šimon || 1996;970319s1996    xr ||||| |||| 00||||cze  ;111;Homo Faber;Q667004;Homo faber;Max;Frisch
986509647;Tonio Kreger;Tonio Kreger;nan;Mann, Thomas;Verfasser;(DE-588)118577166 || https://d-nb.info/gnd/118577166 || (DE-101)118577166;2006;nan;?etvrt biblioteka;In kyrill. Schr., mazedon.;nan;mac || ger;nan;nan;nan;Skopje || Tabernakul || 2006;071123s2006    xx ||||| |||| 00||||maco ;176;Tonio Kröger;Q692988;Tonio Kröger;Thomas;Mann
986299790;Stepskiot volk;Stepskiot volk;nan;Hesse, Hermann;Verfasser;(DE-588)11855042X || https://d-nb.info/gnd/11855042X || (DE-101)11855042X;2007;nan;?etvrt biblioteka;In kyrill. Schr., mazedon.;nan;mac || ger;nan;nan;nan;Skopje || Tabernakul || 2007;071107s2007    xx ||||| |||| 00||||maco ;51;Steppenwolf;Q217073;Der Steppenwolf;Hermann;Hesse
368943186;Utrpenie mladého Werthera;Utrpenie mladého Werthera;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;1979;nan;?itanie študujc?ej mld?eže || 112 || ?itanie študujc?ej mld?eže || 112 || 3112;nan;nan;ger;nan;nan;nan;Bratislava || Tatran || 1979;050712s1979    gw ||||| |||| 00||||ger  ;71;The Sorrows of Young Werther;Q151883;Die Leiden des jungen Werthers;Johann Wolfgang;Goethe
368943194;Utrpenie mladého Werthera;Utrpenie mladého Werthera;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;1984;nan;?itanie študujc?ej mld?eže || 149 || ?itanie študujc?ej mld?eže || 149 || 3149;nan;nan;ger;nan;nan;nan;Bratislava || Tatran || 1984;050712s1984    gw ||||| |||| 00||||ger  ;71;The Sorrows of Young Werther;Q151883;Die Leiden des jungen Werthers;Johann Wolfgang;Goethe
578550156;Utrpenie mladého Werthera;Utrpenie mladého Werthera;nan;Goethe, Johann Wolfgang von;Verfasser;(DE-588)118540238 || https://d-nb.info/gnd/118540238 || (DE-101)118540238;1972;nan;?itanie študujc?ej mld?eže || Zv. 41 || ?itanie študujc?ej mld?eže || Zv. 41 || zv241;nan;nan;ger;nan;nan;nan;Bratislava || Tatran || 1972;020820s1972    gw ||||| |||| 00||||ger  ;71;The Sorrows of Young Werther;Q151883;Die Leiden des jungen Werthers;Johann Wolfgang;Goethe
131843243X;Mefisto;Mephisto.;nan;Mann, Klaus,, 1906-1949.;Verfasser;nan;2023;nan;?Knjižna zbirka ?Klasi?na Beletrina. ?Letn. ?4 || 17 || ?Knjižna zbirka ?Klasi?na Beletrina. ?Letn. ?4 || 17;Prevod dela: Mephisto : Roman einer Karriere || 1.000 izv || Odgovornost posameznika v kriznih ?asih evropskih skupnosti / Vanesa Matajc: str. 331-357;nan;slv || ger;nan;nan;nan;Ljubljana || Beletrina || 2023;240206s2023    xv ||||| |||| 00||||slv  ;150;Mephisto;Q587945;Mephisto;Klaus;Mann
1088580289;"Process/ Franz Kafka ; perevod R. Rajt-Kovaleva";Der Prozess;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2016;nan;?kskljuzivnaja klassika;Kyrillische Schrift, russisch;nan;rus || ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010008188 || Erzählende Literatur: Gegenwartsliteratur ab 1945 || gatbeg;Moskva || Izdatel? stvo AST || 2016;160309s2016    xx ||||| |||| 00||||ruso ;46;The Trial;Q36097;Der Process;Franz;Kafka
1115746650;Na Zapadnom fronte bez peremen;Im Westen nichts Neues;nan;Remarque, Erich Maria;Verfasser;(DE-588)118599631 || https://d-nb.info/gnd/118599631 || (DE-101)118599631;2016;nan;?kskljuzivnaja klassika;Kyrillische Schrift, russisch;nan;rus || ger;nan;(DE-588)4055409-0 || https://d-nb.info/gnd/4055409-0 || (DE-101)040554090 || Soldat || rswk-swf || gnd || (DE-588)4443997-0 || https://d-nb.info/gnd/4443997-0 || (DE-101)949863971 || Westfront || rswk-swf || gnd || (DE-588)4079163-4 || https://d-nb.info/gnd/4079163-4 || (DE-101)040791637 || Erster Weltkrieg || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg;Moskva || Izdatel?stvo AST || 2016;161011s2016    xx ||||| |||| 00||||ruso ;115;All Quiet on the Western Front;Q207332;Im Westen Nichts Neues;Erich Maria;Remarque
1139447734;Dönü?üm;Die Verwandlung;Die Verwandlung;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2016;https://d-nb.info/1139447734/04;?leti?im yay?nlar? || 2277 || ?leti?im klasikler? || 93 || ?leti?im yay?nlar? || 2277 || (DE-101)02651639X || (DE-600)2162790-3 || 42277 || as || ?leti?im klasikler? || 93 || (DE-101)114356653X || (DE-600)2910417-8 || 293 || as;nan;nan;tur || ger;nan;nan;nan;?stanbul || ?leti?im Yay?nlar? || 2016;170907s2016    tu ||||| |||| 00||||tur  ;80;The Metamorphosis;Q184222;Die Verwandlung;Franz;Kafka
1164466623;Yalanc? ipek k?z;Das kunstseidene Mädchen;nan;Keun, Irmgard;Verfasser;(DE-588)118722123 || https://d-nb.info/gnd/118722123 || (DE-101)118722123;2018;nan;?leti?im yay?nlar? || 2606 || ?leti?im yay?nlar? : [...], Ça?da? dünya edebiyat? || 244 || ?leti?im yay?nlar? || 2606 || (DE-101)02651639X || (DE-600)2162790-3 || 42606 || as || ?leti?im yay?nlar? / Ça?da? dünya edebiyat? || [...] || Ça?da? dünya edebiyat? || ?leti?im yay?nlar? || 244 || (DE-101)957142188 || (DE-600)2455327-X || 3244 || as;Doris ist Sekretärin bei einem zudringlichen Rechtsanwalt. Sie will nicht mehr tagaus, tagein Briefe tippen, sondern ein Star werden. Sie will in die große Welt, ins Berlin der Roaring Twenties.;nan;tur || ger;Geschichte 1925-1928 || rswk-swf || gnd;(DE-588)4054353-5 || https://d-nb.info/gnd/4054353-5 || (DE-101)040543536 || Sekretärin || rswk-swf || gnd;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010789759 || Erzählende Literatur || gatbeg;?stanbul || Ileti?im || 2018;180814s2018    tu ||||| |||| 00||||tur  ;28;The Artificial Silk Girl;Q1171410;Das kunstseidene Mädchen;Irmgard;Keun
1259008665;Köken;Herkunft;nan;Stanišić, Saša;Verfasser;(DE-588)132082179 || https://d-nb.info/gnd/132082179 || (DE-101)132082179;2021;nan;"?leti?im yay?nlar? || 3050. Dünya edebiyat? ; 279 || ?leti?im yay?nlar? : [...], Ça?da? dünya edebiyat? || 279 || ?leti?im yay?nlar? || 3050 || (DE-101)02651639X || (DE-600)2162790-3 || 43050 || as || ?leti?im yay?nlar? / Ça?da? dünya edebiyat? || [...] || Ça?da? dünya edebiyat? || ?leti?im yay?nlar? || 279 || (DE-101)957142188 || (DE-600)2455327-X || 3279 || as";nan;nan;tur || ger;nan;nan;(DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010839772 || Romanhafte Biographien || gatbeg;Istanbul || Ileti?im || 2021;220602s2021    tu ||||| |||| 00||||tur  ;107;Herkunft;Q89189056;Herkunft;Saša;Stanišić
95367312X;Okuyucu;Okuyucu;Der Vorleser;Schlink, Bernhard;Verfasser;(DE-588)115673784 || https://d-nb.info/gnd/115673784 || (DE-101)115673784;1997;nan;"?leti?im yay?nlar? || 423 : Ça?da? dünya edebiyat? ; 87 || ?leti?im yay?nlar? / Ça?da? dünya edebiyat? || [...] || Ça?da? dünya edebiyat? || ?leti?im yay?nlar? || 87 || (DE-101)957142188 || (DE-600)2455327-X || 287 || as";nan;nan;tur || ger;nan;nan;nan;Ca?alo?lu, ?stanbul || ?leti?im || 1997;980511s1997    tu ||||| |||| 00||||tur  ;57;The Reader;Q311449;Der Vorleser;Bernhard;Schlink
