"","book1","book2","count","years","states"
"16","Abendstimmung in Scheveningen","Die Verwandlung",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"17","Abendstimmung in Scheveningen","Emigranten-Monolog",2,"2013, 2014","HH"
"18","Abendstimmung in Scheveningen","Erstes Leid",1,"2013, 2014","HH, NI"
"19","Abendstimmung in Scheveningen","Faserland",1,"2010, 2011, 2013, 2014","HB, HH, NI"
"20","Abendstimmung in Scheveningen","Faust I",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"21","Abendstimmung in Scheveningen","Frau Jenny Treibel",1,"2013, 2014, 2015, 2016","HE, HH"
"22","Abendstimmung in Scheveningen","Hamlet",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HH, SN"
"23","Abendstimmung in Scheveningen","Hiob",1,"2006, 2013, 2014, 2015, 2016, 2024, 2025, 2026","HH, NW, SH, SN"
"24","Abendstimmung in Scheveningen","Im Kreise gelausen",2,"2013, 2014","HH"
"25","Abendstimmung in Scheveningen","In der Strafkolonie",1,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HH, SN"
"26","Abendstimmung in Scheveningen","In seiner frühen Kindheit ein Garten",1,"2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, SN"
"27","Abendstimmung in Scheveningen","Iphigenie auf Tauris",2,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2021, 2022","BB, BE, HB, HH, NI, NW"
"28","Abendstimmung in Scheveningen","Irrungen, Wirrungen",1,"2009, 2010, 2011, 2012, 2013, 2014, 2018","HE, HH, NI"
"29","Abendstimmung in Scheveningen","Jakob der Lügner",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, HH, SN"
"30","Abendstimmung in Scheveningen","Kabale und Liebe",2,"2007, 2008, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH"
"31","Abendstimmung in Scheveningen","Kleiner Mann - was nun?",1,"2013, 2014, 2015, 2016, 2020","HB, HH, NI"
"32","Abendstimmung in Scheveningen","Lenz",1,"2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NI"
"33","Abendstimmung in Scheveningen","Man frage nicht",2,"2013, 2014","HH"
"34","Abendstimmung in Scheveningen","Maria Stuart",2,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"35","Abendstimmung in Scheveningen","Mario und der Zauberer",2,"2006, 2013, 2014, 2015, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"36","Abendstimmung in Scheveningen","Masse-Mensch",1,"2013, 2014, 2015, 2016","HB, HH"
"37","Abendstimmung in Scheveningen","Medea. Stimmen",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"38","Abendstimmung in Scheveningen","Mein blaues Klavier",1,"2013, 2014","HH"
"39","Abendstimmung in Scheveningen","Prinz Friedrich von Homburg",2,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"40","Abendstimmung in Scheveningen","Räuberbande",2,"2013, 2014","HH"
"41","Abendstimmung in Scheveningen","Schlechte Zeiten für Lyrik",2,"2007, 2013, 2014","HH, NI"
"42","Abendstimmung in Scheveningen","Tauben im Gras",2,"2009, 2013, 2014, 2015","HH, NW"
"43","Abendstimmung in Scheveningen","Undine",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"44","Abendstimmung in Scheveningen","Von morgens bis mitternachts",1,"2013, 2014, 2015, 2016","HB, HH"
"45","Abendstimmung in Scheveningen","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"46","Abendstimmung in Scheveningen","Ziehende Landschaft",2,"2013, 2014","HH"
"47","Abendstimmung in Scheveningen","Über die Bezeichnung Emigranten",2,"2013, 2014","HH"
"48","Abschied von den Eltern","Antigone",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, HH, SN"
"49","Abschied von den Eltern","Aus dem Leben eines Taugenichts",1,"2010, 2011, 2015, 2016, 2017, 2019, 2020, 2021","HB, HE, HH"
"50","Abschied von den Eltern","Buddenbrooks",1,"2007, 2008, 2009, 2010, 2013, 2014","HE, HH, NW"
"51","Abschied von den Eltern","Dantons Tod",1,"2008, 2009, 2010, 2017, 2018","BW, HB, HH, NI"
"52","Abschied von den Eltern","Das Muschelessen",1,"2010","HH"
"53","Abschied von den Eltern","Der Besuch der alten Dame",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HH, SN"
"54","Abschied von den Eltern","Der Hofmeister",1,"2010","HH"
"55","Abschied von den Eltern","Der Sandmann",1,"2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","HB, HE, HH, NW, SN"
"56","Abschied von den Eltern","Der Sonntag, an dem ich Weltmeister wurde",1,"2010","HH"
"57","Abschied von den Eltern","Der Steppenwolf",1,"2007, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022","BW, HH, SN"
"58","Abschied von den Eltern","Der blonde Eckbert",1,"2010, 2011, 2012","HH, SN"
"59","Abschied von den Eltern","Die Berliner Antigone",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HH, SN"
"60","Abschied von den Eltern","Die Leiden des jungen Werthers",1,"2006, 2008, 2010, 2013, 2014","HB, HH, NI"
"61","Abschied von den Eltern","Die Physiker",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, HH, NI, SN"
"62","Abschied von den Eltern","Die Ratten",1,"2009, 2010","HH, NI"
"63","Abschied von den Eltern","Die Soldaten",1,"2008, 2010","HB, HH"
"64","Abschied von den Eltern","Die Verwandlung",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"65","Abschied von den Eltern","Einer",1,"2010","HH"
"66","Abschied von den Eltern","Faserland",1,"2010, 2011, 2013","HB, HH, NI"
"67","Abschied von den Eltern","Faust I",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"68","Abschied von den Eltern","Geschichten aus dem Wiener Wald. Volksstück in drei Teilen",1,"2009, 2010","HH, NI"
"69","Abschied von den Eltern","Hamlet",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HH, SN"
"70","Abschied von den Eltern","Herr Lehmann",1,"2010, 2011","HB, HH"
"71","Abschied von den Eltern","Im Krebsgang",1,"2006, 2007, 2009, 2010, 2011, 2012","HH, SN"
"72","Abschied von den Eltern","Irrungen, Wirrungen",1,"2009, 2010, 2011, 2012, 2013, 2018","HE, HH, NI"
"73","Abschied von den Eltern","Jakob der Lügner",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, HH, SN"
"74","Abschied von den Eltern","Leben des Galilei",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HE, HH, SN"
"75","Abschied von den Eltern","Lenz",1,"2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NI"
"76","Abschied von den Eltern","Leonce und Lena",1,"2009, 2010, 2024","HB, HH, NI"
"77","Abschied von den Eltern","Maifest",1,"2010","HH, NI"
"78","Abschied von den Eltern","Maria Stuart",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"79","Abschied von den Eltern","Medea. Stimmen",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"80","Abschied von den Eltern","Tonio Kröger",1,"2009, 2010, 2011, 2012","HH, SN"
"81","Abschied von den Eltern","Von deutscher Baukunst",1,"2010","HH, NI"
"82","Abschied von den Eltern","Willkommen und Abschied",1,"2010","HH, NI"
"83","Abschied von den Eltern","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"84","Ach Liebste / laß uns eilen","Antigone",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"85","Ach Liebste / laß uns eilen","Bei den weißen Stiefmütterchen",1,"2012","NI"
"86","Ach Liebste / laß uns eilen","Bekenntnisse des Hochstaplers Felix Krull",1,"2008, 2011, 2012, 2023","BW, HH, NI"
"87","Ach Liebste / laß uns eilen","Das Urteil",1,"2011, 2012, 2013","HE, NI"
"88","Ach Liebste / laß uns eilen","Der Besuch der alten Dame",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SN"
"89","Ach Liebste / laß uns eilen","Der Findling",1,"2012","HH, NI"
"90","Ach Liebste / laß uns eilen","Der Spinnerin Nachtlied",1,"2009, 2012","NI"
"91","Ach Liebste / laß uns eilen","Der Steppenwolf",1,"2007, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022","BW, NI, SN"
"92","Ach Liebste / laß uns eilen","Der blonde Eckbert",1,"2010, 2011, 2012","NI, SN"
"93","Ach Liebste / laß uns eilen","Die Berliner Antigone",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","NI, SN"
"94","Ach Liebste / laß uns eilen","Die Physiker",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"95","Ach Liebste / laß uns eilen","Die Räuber",1,"2011, 2012","HH, NI"
"96","Ach Liebste / laß uns eilen","Die Verwandlung",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"97","Ach Liebste / laß uns eilen","Don Karlos: Infant von Spanien",1,"2006, 2007, 2008, 2011, 2012","HE, HH, NI"
"98","Ach Liebste / laß uns eilen","Entdeckung an einer jungen Frau",1,"2012","NI"
"99","Ach Liebste / laß uns eilen","Faust I",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"100","Ach Liebste / laß uns eilen","Hamlet",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","NI, SN"
"101","Ach Liebste / laß uns eilen","Im Krebsgang",1,"2006, 2007, 2009, 2010, 2011, 2012","HH, NI, SN"
"102","Ach Liebste / laß uns eilen","In seiner frühen Kindheit ein Garten",1,"2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"103","Ach Liebste / laß uns eilen","Iphigenie auf Tauris",1,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2021, 2022","BB, BE, HB, HH, NI, NW"
"104","Ach Liebste / laß uns eilen","Irrungen, Wirrungen",1,"2009, 2010, 2011, 2012, 2013, 2018","HE, NI"
"105","Ach Liebste / laß uns eilen","Jakob der Lügner",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, NI, SN"
"106","Ach Liebste / laß uns eilen","Leben des Galilei",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HE, NI, SN"
"107","Ach Liebste / laß uns eilen","Maria Stuart",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, NI, SH, SN"
"108","Ach Liebste / laß uns eilen","Medea. Stimmen",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"109","Ach Liebste / laß uns eilen","Römische Elegien",1,"2012, 2021","NI"
"110","Ach Liebste / laß uns eilen","Tonio Kröger",1,"2009, 2010, 2011, 2012","NI, SN"
"111","Ach Liebste / laß uns eilen","Under der linden",1,"2012","NI"
"112","Ach Liebste / laß uns eilen","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"113","Agnes","Aus dem Leben eines Taugenichts",1,"2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021","BW, HB, HE, HH"
"114","Agnes","Bahnwärter Thiel",2,"2006, 2007, 2017, 2018, 2024, 2025, 2026","BW, HH, NI, SL, SN"
"115","Agnes","Corpus Delicti",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, SL, SN"
"116","Agnes","Dantons Tod",2,"2008, 2009, 2010, 2017, 2018","BW, HB, HH, NI"
"117","Agnes","Das Parfum",2,"2013, 2014, 2015, 2016, 2017, 2018","BW, HE"
"118","Agnes","Der Augsburger Kreidekreis",2,"2017, 2018, 2019","BW, HB"
"119","Agnes","Der Besuch der alten Dame",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, SN"
"120","Agnes","Der Process",2,"2013, 2014, 2015, 2016, 2017, 2018, 2026","BW, HB, HE, NW, SN"
"121","Agnes","Der Sandmann",2,"2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","BW, HB, HE, NW, SN"
"122","Agnes","Der Verbrecher aus verlorener Ehre",2,"2017, 2018","BW, HH"
"123","Agnes","Der gute Mensch von Sezuan",2,"2017, 2018, 2019","BW, HB"
"124","Agnes","Deutschland. Ein Wintermärchen",2,"2006, 2017, 2018, 2021, 2022, 2023","BW, HB, HH"
"125","Agnes","Die Dreigroschenoper",2,"2017, 2018, 2019","BW, HB"
"126","Agnes","Die Judenbuche",2,"2017, 2018","BW, HH"
"127","Agnes","Die Jungfrau von Orleans",2,"2013, 2014, 2015, 2016, 2017, 2018","BW, HE"
"128","Agnes","Die Marquise von O.",2,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","BW, HE, HH, NI, NW"
"129","Agnes","Die Verwandlung",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","BW, HB, HE, NI, NW, SN"
"130","Agnes","Die heilige Johanna der Schlachthöfe",2,"2016, 2017, 2018, 2019","BW, HB, HE"
"131","Agnes","Die unwürdige Greisin",2,"2017, 2018, 2019","BW, HB"
"132","Agnes","Die verlorene Ehre der Katharina Blum",2,"2017, 2018","BW, HH"
"133","Agnes","Faust I",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"134","Agnes","Halbschatten",2,"2016, 2017, 2018","BW, HE"
"135","Agnes","Hamlet",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","BW, SN"
"136","Agnes","Homo faber",2,"2007, 2008, 2017, 2018","BW, HE"
"137","Agnes","In der Strafkolonie",2,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, SN"
"138","Agnes","In seiner frühen Kindheit ein Garten",2,"2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HE, SN"
"139","Agnes","Ingrid Babendererde. Reifeprüfung 1953",1,"2017, 2018","BW, NI"
"140","Agnes","Irrungen, Wirrungen",1,"2009, 2010, 2011, 2012, 2013, 2017, 2018","BW, HE, NI"
"141","Agnes","Jakob der Lügner",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020","BW, HB, SN"
"142","Agnes","Landnahme",2,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, SN"
"143","Agnes","Lenz",2,"2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018","BW, HB, HE, NI"
"144","Agnes","Maria Stuart",2,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, SH, SN"
"145","Agnes","Medea",2,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, SN"
"146","Agnes","Medea. Stimmen",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HE, NI, SN"
"147","Agnes","Michael Kohlhaas",2,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","BW, HB, HE, HH, SH, SN"
"148","Agnes","Peter Schlemihls wundersame Geschichte",1,"2015, 2016, 2017, 2018","BW, HB"
"149","Agnes","Prinz Friedrich von Homburg",2,"2009, 2013, 2014, 2015, 2016, 2017, 2018","BW, HE, HH, NW"
"150","Agnes","Undine",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, SN"
"151","Agnes","Verbrechen",2,"2017, 2018","BW, HH"
"152","Agnes","Woyzeck",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"153","An die Nachgeborenen","Antigone",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"154","An die Nachgeborenen","Bahnwärter Thiel",1,"2006, 2007, 2017, 2018, 2024, 2025, 2026","HH, NI, SL, SN"
"155","An die Nachgeborenen","Brief des Lord Chandos",1,"2006, 2007, 2013, 2014, 2015, 2016","HE, NI, NW"
"156","An die Nachgeborenen","Buddenbrooks",1,"2007, 2008, 2009, 2010, 2013, 2014","HE, HH, NI, NW"
"157","An die Nachgeborenen","Das Marmorbild",1,"2007, 2008, 2009, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, NI"
"158","An die Nachgeborenen","Der Besuch der alten Dame",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SN"
"159","An die Nachgeborenen","Der Sandmann",1,"2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","HB, HE, NI, NW, SN"
"160","An die Nachgeborenen","Der Steppenwolf",1,"2007, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022","BW, NI, SN"
"161","An die Nachgeborenen","Die Berliner Antigone",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","NI, SN"
"162","An die Nachgeborenen","Die Marquise von O.",1,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"163","An die Nachgeborenen","Die Physiker",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"164","An die Nachgeborenen","Die Verwandlung",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"165","An die Nachgeborenen","Don Karlos: Infant von Spanien",1,"2006, 2007, 2008, 2011, 2012","HE, HH, NI"
"166","An die Nachgeborenen","Effi Briest",1,"2006, 2007, 2008, 2024, 2025, 2026","HE, HH, NI, SH, SN"
"167","An die Nachgeborenen","Ein Wort",1,"2006, 2007","NI"
"168","An die Nachgeborenen","Emilia Galotti",1,"2007, 2009, 2019, 2020, 2024, 2025, 2026","HB, HH, NI, SN"
"169","An die Nachgeborenen","Faust I",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"170","An die Nachgeborenen","Homo faber",1,"2007, 2008, 2017, 2018","BW, HE, NI"
"171","An die Nachgeborenen","Ich fürchte mich so vor der Menschen Wort",1,"2006, 2007","NI"
"172","An die Nachgeborenen","Im Krebsgang",1,"2006, 2007, 2009, 2010, 2011, 2012","HH, NI, SN"
"173","An die Nachgeborenen","Iphigenie auf Tauris",1,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2021, 2022","BB, BE, HB, HH, NI, NW"
"174","An die Nachgeborenen","Kabale und Liebe",1,"2007, 2008, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH"
"175","An die Nachgeborenen","Kaspar Hauser Lied",1,"2007","NI"
"176","An die Nachgeborenen","Leben des Galilei",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HE, NI, SN"
"177","An die Nachgeborenen","Lenz",1,"2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018","HB, HE, NI"
"178","An die Nachgeborenen","Mathilde Möhring",1,"2006, 2007","HH, NI"
"179","An die Nachgeborenen","Medea. Stimmen",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"180","An die Nachgeborenen","Michael Kohlhaas",1,"2007, 2009, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, SH, SN"
"181","An die Nachgeborenen","Nachtcafé",1,"2007","NI"
"182","An die Nachgeborenen","Schachnovelle",1,"2007, 2009","NI, SN"
"183","An die Nachgeborenen","Schlechte Zeiten für Lyrik",1,"2007, 2013, 2014","HH, NI"
"184","An die Nachgeborenen","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"185","Anekdote aus dem letzten preußischen Kriege","Antigone",1,"2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","BB, NI, SN"
"186","Anekdote aus dem letzten preußischen Kriege","Aus dem Leben eines Taugenichts",1,"2010, 2011, 2015, 2016, 2017, 2019, 2020, 2021","HB, HE, HH, NI"
"187","Anekdote aus dem letzten preußischen Kriege","Bekenntnisse des Hochstaplers Felix Krull",1,"2008, 2011, 2012, 2023","BW, HH, NI"
"188","Anekdote aus dem letzten preußischen Kriege","Das Erdbeben in Chili",1,"2011","NI"
"189","Anekdote aus dem letzten preußischen Kriege","Das Urteil",1,"2011, 2012, 2013","HE, NI"
"190","Anekdote aus dem letzten preußischen Kriege","Der Besuch der alten Dame",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","NI, SN"
"191","Anekdote aus dem letzten preußischen Kriege","Der Steppenwolf",1,"2007, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022","BW, NI, SN"
"192","Anekdote aus dem letzten preußischen Kriege","Der Zauberlehrling",1,"2011","NI"
"193","Anekdote aus dem letzten preußischen Kriege","Der blonde Eckbert",1,"2010, 2011, 2012","NI, SN"
"194","Anekdote aus dem letzten preußischen Kriege","Die Berliner Antigone",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","NI, SN"
"195","Anekdote aus dem letzten preußischen Kriege","Die Jahre der Liebe",1,"2011","HH, NI"
